clf,time,fb,focus,wander,subj,modelcorr
1.44438659204,298,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.94688303906,300,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.930353952665,302,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.887709764152,304,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.451325439478,306,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.317960314541,308,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.00496421853994,310,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.356679636694,312,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0557092012827,314,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.11333930685,316,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.031493784835,318,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.3479196375,320,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.595940969126,322,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.861938106599,324,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.748591897899,326,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.288955681576,328,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.102500039533,330,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.613495704668,332,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.00678663564378,334,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.144462843156,336,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.19605673021,338,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.834403478524,340,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.594133317419,342,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.529411011696,344,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.175046101993,346,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.894985859508,348,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.268167257494,350,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0963714368126,352,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.392118980434,354,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.513305720137,356,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.03622520959,358,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.36689721841,360,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.49157622641,362,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.41706030179,364,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.35724306699,366,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.16354963403,368,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.22083990096,370,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.59542883387,372,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.72084482305,374,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.68728409503,376,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.746062287759,378,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.36111055523,380,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.511449608495,382,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.347371972318,384,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.663938105169,386,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0259180753025,388,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.1053295633,390,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.09489955583,392,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.36275124914,394,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.33158903496,396,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.8406843287,398,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.642272350941,400,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.669798002852,402,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.49842153884,404,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.989369026531,406,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.11547371828,408,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.105159006,410,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.412450709183,412,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.122398542986,414,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.723977834808,416,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.70848886338,418,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.41945068629,420,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.991927569867,422,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.244603502764,424,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.807189379938,426,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.35005419093,428,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.35196169577,430,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.739338316382,432,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.694053661922,434,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.726092701569,436,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.874977833784,438,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.5524444401,440,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.4348571515,442,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.22146158158,444,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.969535259487,446,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.00552736636,448,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.365905499606,450,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.220496794996,452,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.491673391108,454,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.785509833928,456,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0819092089738,458,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.95515209537,460,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.23393363821,462,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.37927251164,464,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.883176711371,466,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.324099977848,468,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.681098207078,470,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.117683101861,472,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.441698861351,474,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.870998722756,476,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.178611658806,478,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.780238916715,480,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.12529205354,482,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.389379534887,484,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.540275096906,486,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.750540469511,488,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.291363200433,490,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0672840069948,492,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.801098952108,494,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.11382152887,496,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.12549953601,498,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.01941016127,500,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.40598667456,502,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.96519159228,504,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.51894153217,506,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.03740115613,508,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.652273055749,510,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.951399626582,512,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.17085125721,514,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.13716784885,516,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.05637559459,518,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.71326394235,520,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.377440076414,522,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.425703109049,524,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.655163419135,526,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.820923343877,528,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.847831242467,530,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.04113900814,532,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0258990360922,534,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.20909513613,536,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.98854853088,538,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.93719340713,540,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.42167929206,542,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.92834137839,544,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.957571816466,546,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.56942339291,548,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.57004462465,550,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.01161334885,552,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.01285163902,554,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.12690333073,556,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.825641380964,558,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.73446180467,560,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
3.99886192868,562,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
3.42048811726,564,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
3.19493888772,566,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.99684787586,568,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.61456000179,570,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.23821095872,572,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.35681025474,574,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.48553717278,576,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.38847225557,578,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.620532068763,580,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.705406650751,582,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.740330393946,584,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.266728570655,586,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.6507765617,588,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.400720759131,590,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.43308177143,592,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.2235347033,594,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.55392569993,596,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.930617499504,598,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.21171643585,600,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.36276807581,602,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.9886774223,604,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0267730487467,606,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.34908391027,608,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.83831003236,610,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.215638025185,612,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.849717444894,614,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.299800607076,616,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.481105517257,618,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.24828385052,620,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.64703456816,622,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.475542175527,624,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.201673213725,626,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.321316340687,628,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.124752206631,630,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.671155486032,632,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.939542369231,634,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.59900811891,636,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.157902954129,638,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.195734507405,640,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.70643763778,642,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.56393322541,644,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.7460082447,646,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.620958055736,648,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.350260532267,650,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.250331117372,652,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.177392517981,654,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.0572660972369,656,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.797328225338,658,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.673122956955,660,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.688197694466,662,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.106093865865,664,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.67331274997,666,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.133793496772,668,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.15445138313,670,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.12321544916,672,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.15227757071,674,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.44424238353,676,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.59646532772,678,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.02622357778,680,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.16496868779,682,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.60121998381,684,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.95738220348,686,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.879200475306,688,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.50519974106,690,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.635048568777,692,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.943723063145,694,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.857494253341,696,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.92464769847,698,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.50502587109,700,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.49323529892,702,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.45270856736,704,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.19818527796,706,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.242768939658,708,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.1354485177,710,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.5780197094,712,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.813270209495,714,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0261845743217,716,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.45709689815,718,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.847964623167,720,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.539870986236,722,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.762212932063,724,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.495520174638,726,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.735767744924,728,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.788224173155,730,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.05364505338,732,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.3182810089,734,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.92846524612,736,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.350608103953,738,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.264810519785,740,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.732229180808,742,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.354281799468,744,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.825566055018,746,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
1.485438859,748,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.494341566138,750,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.179260329931,752,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.69976487552,754,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.747619183608,756,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.25626938784,758,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.0765335704206,760,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.814709460451,762,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.416710136842,764,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.555207918472,766,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.418952874845,768,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.5700382873,770,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.76752627555,772,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-2.25607222837,774,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.66990205908,776,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.945062562621,778,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.46383854884,780,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.64264096692,782,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.02244412488,784,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.63613619954,786,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.73712713899,788,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.79447492418,790,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.78822144703,792,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-1.07750686028,794,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.653343260094,796,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
-0.855930771287,798,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
0.224707940304,800,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.04124165273,802,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
2.4150200073,804,1,-0.442644153696,0.36305020271,CCD088,0.382381696857
